EQ,ODO,DATE,QTY,CHRONO1,CHRONO2,TX
1101,319945,1/2/2025 19:57,31.45,23632,5548,0A
1101,320150,1/3/2025 21:43,39.79,23648,5555,0A
1101,320450,1/6/2025 23:16,82.73,23672,5565,0A
1101,320655,1/7/2025 21:42,44.76,23688,5572,0A
1101,0,1/8/2025 21:12,60.8,0,0,00
1101,321114,1/10/2025 0:46,54.65,23723,5588,0A
1101,321261,1/10/2025 22:29,40.54,23736,5593,0A
1101,321410,1/13/2025 20:25,34.99,23747,5597,0A
1101,321635,1/14/2025 23:35,59.3,23764,5604,0A
1101,321750,1/15/2025 23:48,2.5,23773,5607,0A
1101,321934,1/16/2025 20:43,56.98,23788,5613,0A
1101,322105,1/17/2025 20:56,46.79,23800,5618,0A
1101,322353,1/19/2025 18:33,5.37,23819,5625,0A
1101,322353,1/19/2025 18:34,43.7,23819,5625,0A
1101,322429,1/21/2025 0:52,13.436,23828,5631,0A
1101,322677,1/22/2025 2:01,43.94,23848,5638,0A
1101,322968,1/30/2025 23:53,65.63,23870,5647,0A
1101,323022,1/31/2025 21:19,24.31,23874,5648,0A
1101,323241,2/4/2025 0:45,49.2,23893,5657,0A
1101,323481,2/5/2025 0:08,49.67,23913,5665,0A
1101,323631,2/5/2025 20:42,46.38,23925,5672,0A
1101,323770,2/6/2025 19:43,34.25,23937,5677,0A
1101,324017,2/8/2025 0:32,38.12,23956,5685,0A
1101,324017,2/8/2025 0:38,3.69,23956,5685,0A
1101,324017,2/8/2025 0:39,17.7,23956,5685,0A
1101,324201,2/9/2025 20:44,50.51,23969,5691,0A
1101,324424,2/11/2025 1:30,47.85,23986,5698,0A
1101,324594,2/11/2025 21:22,37.95,23999,5702,0A
1101,324850,2/12/2025 23:51,60.18,24017,5708,0A
1101,325032,2/13/2025 23:12,37.74,24031,5713,0A
1101,325144,2/19/2025 22:03,23.6,24046,5722,0A
1101,325272,2/20/2025 19:37,39.7,24056,5726,0A
1101,325370,2/21/2025 20:41,34.15,24064,5730,0A
1101,325591,2/23/2025 17:29,52.51,24084,5740,0A
1101,325740,2/24/2025 20:11,37.99,24095,5745,0A
1101,325980,2/25/2025 23:44,64.33,24113,5752,0A
1101,326146,2/26/2025 21:53,29.16,24127,5758,0A
1101,326427,2/28/2025 0:03,71.98,24147,5765,0A
1101,326634,3/19/2025 23:38,50.12,24164,5774,0A
1101,326835,3/20/2025 22:02,23.83,24181,5781,0A
1101,326835,3/20/2025 22:07,2.28,24181,5781,0A
1101,326835,3/20/2025 22:09,1.94,24181,5781,0A
1101,326835,3/20/2025 22:11,16.94,24181,5781,0A
1101,327089,3/24/2025 20:57,79.12,24207,5796,0A
1101,327352,3/25/2025 23:46,56.22,24225,5803,0A
1101,327668,3/28/2025 0:36,81.52,24249,5812,0A
1101,327900,3/28/2025 22:55,37.85,24260,5817,0A
1101,328179,3/31/2025 20:23,51.19,24275,5823,0A
1101,328364,4/1/2025 20:15,47.34,24288,5829,0A
1101,328655,4/3/2025 21:38,71.8,24310,5839,0A
1101,328800,4/10/2025 1:14,48.16,24323,5846,0A
1101,329077,4/11/2025 1:31,60.37,24345,5855,0A
1101,329325,4/12/2025 0:18,59.34,24363,5863,0A
1101,329518,4/13/2025 19:24,57.09,24379,5871,0A
1101,329781,4/15/2025 21:19,62.86,24403,5882,0A
1101,330067,4/17/2025 21:19,66.4,24424,5891,0A
1101,330344,4/21/2025 23:15,67.33,24445,5900,0A
1101,330675,4/23/2025 20:50,76.43,24471,5911,0A
1101,330980,5/1/2025 21:13,66.35,24496,5921,0A
1101,331113,5/2/2025 23:58,47.99,24507,5926,0A
1101,331392,5/4/2025 18:38,57.46,24526,5934,0A
1101,331594,5/5/2025 23:49,47.04,24544,5942,0A
1101,331988,5/7/2025 20:38,92.37,24572,5952,0A
1101,332133,5/8/2025 19:46,41.26,24583,5956,0A
1101,332252,5/10/2025 0:01,37.01,24593,5960,0A
1101,332512,5/13/2025 23:46,63.72,24614,5968,0A
